ID,Prediction
17647,0.77717745
17648,0.77717745
17649,0.77717745
17650,0.7814094
17651,0.7814094
17652,0.7814094
17653,0.77717745
17654,0.77717745
17655,0.7814094
17656,0.7814094
17657,0.77717745
17658,0.77717745
17659,0.77717745
17660,0.77717745
17661,0.7814094
17662,0.77717745
17663,0.77717745
17664,0.79140604
17665,0.77717745
17666,0.77717745
17667,0.77717745
17668,0.77717745
17669,0.77717745
17670,0.77717745
17671,0.77717745
17672,0.77717745
17673,0.77717745
17674,0.77717745
17675,0.77717745
17676,0.77717745
17677,0.77717745
17678,0.77717745
17679,0.77717745
17680,0.77717745
17681,0.7814094
17682,0.79140604
17683,0.77717745
17684,0.77717745
17685,0.77717745
17686,0.77717745
17687,0.77717745
17688,0.77717745
17689,0.77717745
17690,0.77717745
17691,0.77717745
17692,0.77717745
17693,0.77717745
17694,0.77717745
17695,0.77717745
17696,0.77717745
17697,0.77717745
17698,0.77717745
17699,0.77717745
17700,0.77717745
17701,0.77717745
17702,0.77717745
17703,0.7814094
17704,0.7814094
17705,0.77717745
17706,0.77717745
17707,0.77717745
17708,0.77717745
17709,0.77717745
17710,0.77717745
17711,0.77717745
17712,0.7814094
17713,0.77717745
17714,0.77717745
17715,0.77717745
17716,0.77717745
17717,0.77717745
17718,0.77717745
17719,0.77717745
17720,0.77717745
17721,0.77717745
17722,0.77717745
17723,0.77717745
17724,0.7814094
17725,0.77717745
17726,0.77717745
17727,0.77717745
17728,0.77717745
17729,0.77717745
17730,0.7814094
17731,0.77717745
17732,0.7814094
17733,0.787234
17734,0.77717745
17735,0.7814094
17736,0.7814094
17737,0.77717745
17738,0.77717745
17739,0.7908043
17740,0.77717745
17741,0.7814094
17742,0.77717745
17743,0.77717745
17744,0.77717745
17745,0.77717745
17746,0.77717745
17747,0.77717745
17748,0.77717745
17749,0.77717745
17750,0.77717745
17751,0.77717745
17752,0.77717745
17753,0.77717745
17754,0.77717745
17755,0.79140604
17756,0.77717745
17757,0.77717745
17758,0.77717745
17759,0.77717745
17760,0.77717745
17761,0.77717745
17762,0.77717745
17763,0.77717745
17764,0.77717745
17765,0.77717745
17766,0.77717745
17767,0.77717745
17768,0.77717745
17769,0.77717745
17770,0.77717745
17771,0.77717745
17772,0.77717745
17773,0.77717745
17774,0.77717745
17775,0.77717745
17776,0.77717745
17777,0.77717745
17778,0.77717745
17779,0.77717745
17780,0.77717745
17781,0.7814094
17782,0.77717745
17783,0.7814094
17784,0.77717745
17785,0.77717745
17786,0.77717745
17787,0.77717745
17788,0.77717745
17789,0.77717745
17790,0.77717745
17791,0.77717745
17792,0.77717745
17793,0.77717745
17794,0.7814094
17795,0.77717745
17796,0.77717745
17797,0.77717745
17798,0.77717745
17799,0.77717745
17800,0.77717745
17801,0.77717745
17802,0.77717745
17803,0.77717745
17804,0.77717745
17805,0.77717745
17806,0.77717745
17807,0.77717745
17808,0.77717745
17809,0.77717745
17810,0.77717745
17811,0.77717745
17812,0.77717745
17813,0.77717745
17814,0.77717745
17815,0.77717745
17816,0.77717745
17817,0.77717745
17818,0.77717745
17819,0.77717745
17820,0.77717745
17821,0.77717745
17822,0.7814094
17823,0.77717745
17824,0.77717745
17825,0.77717745
17826,0.77717745
17827,0.77717745
17828,0.7908043
17829,0.77717745
17830,0.77717745
17831,0.77717745
17832,0.77717745
17833,0.77717745
17834,0.77717745
17835,0.77717745
17836,0.77717745
17837,0.77717745
17838,0.77717745
17839,0.77717745
17840,0.77717745
17841,0.77717745
17842,0.77717745
17843,0.77717745
17844,0.77717745
17845,0.77717745
17846,0.77717745
17847,0.77717745
17848,0.77717745
17849,0.77717745
17850,0.77717745
17851,0.77717745
17852,0.77717745
17853,0.7814094
17854,0.77717745
17855,0.77717745
17856,0.77717745
17857,0.7814094
17858,0.7814094
17859,0.77717745
17860,0.77717745
17861,0.77717745
17862,0.77717745
17863,0.77717745
17864,0.77717745
17865,0.77717745
17866,0.7814094
17867,0.77717745
17868,0.77717745
17869,0.77717745
17870,0.77717745
17871,0.77717745
17872,0.77717745
17873,0.77717745
17874,0.77717745
17875,0.77717745
17876,0.77717745
17877,0.77717745
17878,0.77717745
17879,0.77717745
17880,0.77717745
17881,0.77717745
17882,0.77717745
17883,0.77717745
17884,0.77717745
17885,0.77717745
17886,0.77717745
17887,0.77717745
17888,0.77717745
17889,0.77717745
17890,0.7814094
17891,0.77717745
17892,0.77717745
17893,0.7814094
17894,0.77717745
17895,0.77717745
17896,0.77717745
17897,0.77717745
17898,0.77717745
17899,0.77717745
17900,0.77717745
17901,0.77717745
17902,0.77717745
17903,0.77717745
17904,0.77717745
17905,0.77717745
17906,0.77717745
17907,0.77717745
17908,0.7814094
17909,0.77717745
17910,0.77717745
17911,0.77717745
17912,0.77717745
17913,0.77717745
17914,0.7814094
17915,0.77717745
17916,0.77717745
17917,0.77717745
17918,0.77717745
17919,0.77717745
17920,0.77717745
17921,0.77717745
17922,0.77717745
17923,0.77717745
17924,0.77717745
17925,0.77717745
17926,0.77717745
17927,0.77717745
17928,0.77717745
17929,0.7814094
17930,0.77717745
17931,0.77717745
17932,0.77717745
17933,0.77717745
17934,0.77717745
17935,0.77717745
17936,0.77717745
17937,0.77717745
17938,0.77717745
17939,0.77717745
17940,0.77717745
17941,0.77717745
17942,0.77717745
17943,0.77717745
17944,0.77717745
17945,0.77717745
17946,0.77717745
17947,0.77717745
17948,0.77717745
17949,0.77717745
17950,0.77717745
17951,0.77717745
17952,0.77717745
17953,0.77717745
17954,0.77717745
17955,0.7814094
17956,0.77717745
17957,0.77717745
17958,0.77717745
17959,0.77717745
17960,0.77717745
17961,0.77717745
17962,0.77717745
17963,0.77717745
17964,0.77717745
17965,0.77717745
17966,0.77717745
17967,0.77717745
17968,0.77717745
17969,0.77717745
17970,0.77717745
17971,0.77717745
17972,0.77717745
17973,0.77717745
17974,0.77717745
17975,0.7814094
17976,0.77717745
17977,0.77717745
17978,0.77717745
17979,0.77717745
17980,0.77717745
17981,0.77717745
17982,0.77717745
17983,0.77717745
17984,0.77717745
17985,0.77717745
17986,0.77717745
17987,0.77717745
17988,0.77717745
17989,0.77717745
17990,0.77717745
17991,0.77717745
17992,0.77717745
17993,0.77717745
17994,0.77717745
17995,0.77717745
17996,0.77717745
17997,0.77717745
17998,0.77717745
17999,0.77717745
18000,0.77717745
18001,0.77717745
18002,0.77717745
18003,0.77717745
18004,0.77717745
18005,0.77717745
18006,0.77717745
18007,0.77717745
18008,0.77717745
18009,0.77717745
18010,0.77717745
18011,0.77717745
18012,0.77717745
18013,0.7814094
18014,0.77717745
18015,0.77717745
18016,0.77717745
18017,0.77717745
18018,0.7814094
18019,0.77717745
18020,0.77717745
18021,0.77717745
18022,0.77717745
18023,0.77717745
18024,0.77717745
18025,0.77717745
18026,0.77717745
18027,0.77717745
18028,0.77717745
18029,0.77717745
18030,0.77717745
18031,0.77717745
18032,0.7814094
18033,0.77717745
18034,0.77717745
18035,0.77717745
18036,0.77717745
18037,0.77717745
18038,0.77717745
18039,0.7814094
18040,0.7814094
18041,0.77717745
18042,0.77717745
18043,0.77717745
18044,0.77717745
18045,0.77717745
18046,0.77717745
18047,0.77717745
18048,0.77717745
18049,0.77717745
18050,0.77717745
18051,0.77717745
18052,0.77717745
18053,0.77717745
18054,0.77717745
18055,0.77717745
18056,0.77717745
18057,0.77717745
18058,0.7814094
18059,0.77717745
18060,0.77717745
18061,0.77717745
18062,0.77717745
18063,0.77717745
18064,0.7908043
18065,0.77717745
18066,0.77717745
18067,0.77717745
18068,0.77717745
18069,0.77717745
18070,0.77717745
18071,0.77717745
18072,0.77717745
18073,0.77717745
18074,0.77717745
18075,0.77717745
18076,0.77717745
18077,0.77717745
18078,0.7908043
18079,0.77717745
18080,0.77717745
18081,0.77717745
18082,0.77717745
18083,0.7814094
18084,0.77717745
18085,0.77717745
18086,0.77717745
18087,0.77717745
18088,0.77717745
18089,0.7814094
18090,0.77717745
18091,0.77717745
18092,0.77717745
18093,0.77717745
18094,0.77717745
18095,0.77717745
18096,0.77717745
18097,0.77717745
18098,0.77717745
18099,0.77717745
18100,0.77717745
18101,0.77717745
18102,0.7814094
18103,0.77717745
18104,0.77717745
18105,0.77717745
18106,0.77717745
18107,0.77717745
18108,0.77717745
18109,0.77717745
18110,0.77717745
18111,0.77717745
18112,0.77717745
18113,0.77717745
18114,0.77717745
18115,0.77717745
18116,0.77717745
18117,0.7814094
18118,0.77717745
18119,0.77717745
18120,0.77717745
18121,0.77717745
18122,0.77717745
18123,0.77717745
18124,0.77717745
18125,0.77717745
18126,0.77717745
18127,0.77717745
18128,0.77717745
18129,0.77717745
18130,0.7814094
18131,0.77717745
18132,0.77717745
18133,0.77717745
18134,0.77717745
18135,0.77717745
18136,0.77717745
18137,0.77717745
18138,0.77717745
18139,0.77717745
18140,0.77717745
18141,0.77717745
18142,0.77717745
18143,0.77717745
18144,0.77717745
18145,0.77717745
18146,0.77717745
18147,0.77717745
18148,0.77717745
18149,0.77717745
18150,0.77717745
18151,0.77717745
18152,0.77717745
18153,0.77717745
18154,0.7908043
18155,0.77717745
18156,0.77717745
18157,0.77717745
18158,0.77717745
18159,0.77717745
18160,0.77717745
18161,0.77717745
18162,0.7814094
18163,0.77717745
18164,0.7814094
18165,0.77717745
18166,0.77717745
18167,0.77717745
18168,0.77717745
18169,0.77717745
18170,0.77717745
18171,0.77717745
18172,0.77717745
18173,0.77717745
18174,0.77717745
18175,0.7814094
18176,0.77717745
18177,0.77717745
18178,0.77717745
18179,0.77717745
18180,0.77717745
18181,0.77717745
18182,0.77717745
18183,0.77717745
18184,0.77717745
18185,0.77717745
18186,0.77717745
18187,0.77717745
18188,0.7814094
18189,0.77717745
18190,0.77717745
18191,0.7814094
18192,0.77717745
18193,0.77717745
18194,0.77717745
18195,0.77717745
18196,0.77717745
18197,0.77717745
18198,0.7814094
18199,0.77717745
18200,0.77717745
18201,0.77717745
18202,0.7814094
18203,0.77717745
18204,0.77717745
18205,0.77717745
18206,0.77717745
18207,0.77717745
18208,0.77717745
18209,0.77717745
18210,0.77717745
18211,0.77717745
18212,0.77717745
18213,0.77717745
18214,0.77717745
18215,0.77717745
18216,0.7814094
18217,0.77717745
18218,0.77717745
18219,0.77717745
18220,0.77717745
18221,0.77717745
18222,0.77717745
18223,0.77717745
18224,0.77717745
18225,0.77717745
18226,0.77717745
18227,0.77717745
18228,0.77717745
18229,0.77717745
18230,0.77717745
18231,0.77717745
18232,0.77717745
18233,0.77717745
18234,0.77717745
18235,0.77717745
18236,0.77717745
18237,0.77717745
18238,0.77717745
18239,0.77717745
18240,0.77717745
18241,0.77717745
18242,0.77717745
18243,0.77717745
18244,0.77717745
18245,0.77717745
18246,0.7908043
18247,0.77717745
18248,0.77717745
18249,0.77717745
18250,0.787234
18251,0.77717745
18252,0.77717745
18253,0.77717745
18254,0.77717745
18255,0.77717745
18256,0.7814094
18257,0.787234
18258,0.77717745
18259,0.7814094
18260,0.7814094
18261,0.77717745
18262,0.77717745
18263,0.77717745
18264,0.77717745
18265,0.77717745
18266,0.77717745
18267,0.77717745
18268,0.77717745
18269,0.77717745
18270,0.77717745
18271,0.77717745
18272,0.7814094
18273,0.77717745
18274,0.77717745
18275,0.7814094
18276,0.77717745
18277,0.77717745
18278,0.77717745
18279,0.77717745
18280,0.79140604
18281,0.77717745
18282,0.77717745
18283,0.77717745
18284,0.7814094
18285,0.77717745
18286,0.77717745
18287,0.77717745
18288,0.77717745
18289,0.7814094
18290,0.77717745
18291,0.77717745
18292,0.77717745
18293,0.77717745
18294,0.77717745
18295,0.77717745
18296,0.77717745
18297,0.77717745
18298,0.77717745
18299,0.77717745
18300,0.77717745
18301,0.77717745
18302,0.77717745
18303,0.77717745
18304,0.77717745
18305,0.7814094
18306,0.77717745
18307,0.7814094
18308,0.77717745
18309,0.77717745
18310,0.7814094
18311,0.7814094
18312,0.77717745
18313,0.77717745
18314,0.77717745
18315,0.77717745
18316,0.77717745
18317,0.77717745
18318,0.77717745
18319,0.77717745
18320,0.77717745
18321,0.77717745
18322,0.7814094
18323,0.77717745
18324,0.77717745
18325,0.77717745
18326,0.77717745
18327,0.77717745
18328,0.787234
18329,0.77717745
18330,0.77717745
18331,0.77717745
18332,0.77717745
18333,0.77717745
18334,0.77717745
18335,0.77717745
18336,0.77717745
18337,0.77717745
18338,0.77717745
18339,0.77717745
18340,0.77717745
18341,0.77717745
18342,0.77717745
18343,0.77717745
18344,0.77717745
18345,0.77717745
18346,0.77717745
18347,0.77717745
18348,0.7814094
18349,0.77717745
18350,0.77717745
18351,0.77717745
18352,0.77717745
18353,0.77717745
18354,0.77717745
18355,0.77717745
18356,0.7814094
18357,0.77717745
18358,0.77717745
18359,0.77717745
18360,0.77717745
18361,0.77717745
18362,0.77717745
18363,0.77717745
18364,0.77717745
18365,0.77717745
18366,0.77717745
18367,0.77717745
18368,0.77717745
18369,0.7814094
18370,0.77717745
18371,0.7814094
18372,0.77717745
18373,0.77717745
18374,0.77717745
18375,0.77717745
18376,0.77717745
18377,0.77717745
18378,0.77717745
18379,0.7814094
18380,0.77717745
18381,0.77717745
18382,0.7814094
18383,0.77717745
18384,0.7814094
18385,0.7814094
18386,0.77717745
18387,0.7814094
18388,0.77717745
18389,0.77717745
18390,0.77717745
18391,0.77717745
18392,0.77717745
18393,0.77717745
18394,0.77717745
18395,0.77717745
18396,0.77717745
18397,0.77717745
18398,0.77717745
18399,0.77717745
18400,0.77717745
18401,0.77717745
18402,0.77717745
18403,0.77717745
18404,0.7814094
18405,0.77717745
18406,0.77717745
18407,0.7814094
18408,0.77717745
18409,0.77717745
18410,0.77717745
18411,0.77717745
18412,0.77717745
18413,0.77717745
18414,0.7908043
18415,0.77717745
18416,0.7814094
18417,0.77717745
18418,0.787234
18419,0.77717745
18420,0.7908043
18421,0.77717745
18422,0.77717745
18423,0.77717745
18424,0.77717745
18425,0.77717745
18426,0.77717745
18427,0.77717745
18428,0.77717745
18429,0.77717745
18430,0.77717745
18431,0.77717745
18432,0.77717745
18433,0.77717745
18434,0.77717745
18435,0.77717745
18436,0.77717745
18437,0.77717745
18438,0.77717745
18439,0.7814094
18440,0.77717745
18441,0.77717745
18442,0.77717745
18443,0.77717745
18444,0.790131
18445,0.77717745
18446,0.77717745
18447,0.77717745
18448,0.77717745
18449,0.77717745
18450,0.77717745
18451,0.77717745
18452,0.77717745
18453,0.77717745
18454,0.7814094
18455,0.77717745
18456,0.77717745
18457,0.77717745
18458,0.77717745
18459,0.77717745
18460,0.77717745
18461,0.77717745
18462,0.77717745
18463,0.77717745
18464,0.77717745
18465,0.77717745
18466,0.77717745
18467,0.77717745
18468,0.77717745
18469,0.77717745
18470,0.77717745
18471,0.77717745
18472,0.77717745
18473,0.77717745
18474,0.77717745
18475,0.77717745
18476,0.77717745
18477,0.77717745
18478,0.77717745
18479,0.77717745
18480,0.7814094
18481,0.77717745
18482,0.77717745
18483,0.77717745
18484,0.77717745
18485,0.77717745
18486,0.77717745
18487,0.7814094
18488,0.77717745
18489,0.77717745
18490,0.77717745
18491,0.77717745
18492,0.77717745
18493,0.7814094
18494,0.77717745
18495,0.77717745
18496,0.77717745
18497,0.77717745
18498,0.77717745
18499,0.77717745
18500,0.77717745
18501,0.77717745
18502,0.77717745
18503,0.77717745
18504,0.7814094
18505,0.7814094
18506,0.77717745
18507,0.77717745
18508,0.790131
18509,0.77717745
18510,0.77717745
18511,0.77717745
18512,0.77717745
18513,0.77717745
18514,0.77717745
18515,0.77717745
18516,0.77717745
18517,0.77717745
18518,0.7814094
18519,0.7814094
18520,0.77717745
18521,0.7814094
18522,0.77717745
18523,0.77717745
18524,0.77717745
18525,0.77717745
18526,0.77717745
18527,0.77717745
18528,0.77717745
18529,0.77717745
18530,0.77717745
18531,0.77717745
18532,0.77717745
18533,0.77717745
18534,0.77717745
18535,0.77717745
18536,0.77717745
18537,0.77717745
18538,0.77717745
18539,0.77717745
18540,0.787234
18541,0.77717745
18542,0.77717745
18543,0.77717745
18544,0.77717745
18545,0.77717745
18546,0.77717745
18547,0.77717745
18548,0.77717745
18549,0.787234
18550,0.77717745
18551,0.77717745
18552,0.77717745
18553,0.77717745
18554,0.77717745
18555,0.77717745
18556,0.77717745
18557,0.77717745
18558,0.77717745
18559,0.77717745
18560,0.77717745
18561,0.77717745
18562,0.77717745
18563,0.77717745
18564,0.77717745
18565,0.77717745
18566,0.77717745
18567,0.77717745
18568,0.77717745
18569,0.77717745
18570,0.7814094
18571,0.77717745
18572,0.77717745
18573,0.77717745
18574,0.77717745
18575,0.77717745
18576,0.77717745
18577,0.77717745
18578,0.77717745
18579,0.77717745
18580,0.77717745
18581,0.77717745
18582,0.77717745
18583,0.77717745
18584,0.77717745
18585,0.77717745
18586,0.77717745
18587,0.77717745
18588,0.77717745
18589,0.77717745
18590,0.77717745
18591,0.77717745
18592,0.77717745
18593,0.77717745
18594,0.77717745
18595,0.77717745
18596,0.77717745
18597,0.77717745
18598,0.77717745
18599,0.77717745
18600,0.77717745
18601,0.77717745
18602,0.77717745
18603,0.7814094
18604,0.77717745
18605,0.77717745
18606,0.77717745
18607,0.77717745
18608,0.77717745
18609,0.77717745
18610,0.77717745
18611,0.77717745
18612,0.77717745
18613,0.7814094
18614,0.77717745
18615,0.77717745
18616,0.77717745
18617,0.77717745
18618,0.77717745
18619,0.77717745
18620,0.77717745
18621,0.77717745
18622,0.77717745
18623,0.77717745
18624,0.77717745
18625,0.77717745
18626,0.77717745
18627,0.7814094
18628,0.77717745
18629,0.77717745
18630,0.77717745
18631,0.77717745
18632,0.77717745
18633,0.77717745
18634,0.77717745
18635,0.77717745
18636,0.77717745
18637,0.7814094
18638,0.77717745
18639,0.7814094
18640,0.77717745
18641,0.77717745
18642,0.77717745
18643,0.77717745
18644,0.7814094
18645,0.77717745
18646,0.77717745
18647,0.77717745
18648,0.77717745
18649,0.77717745
18650,0.77717745
18651,0.77717745
18652,0.7814094
18653,0.77717745
18654,0.77717745
18655,0.77717745
18656,0.77717745
18657,0.77717745
18658,0.77717745
18659,0.77717745
18660,0.7814094
18661,0.77717745
18662,0.77717745
18663,0.77717745
18664,0.77717745
18665,0.77717745
18666,0.77717745
18667,0.77717745
18668,0.77717745
18669,0.77717745
18670,0.77717745
18671,0.77717745
18672,0.77717745
18673,0.77717745
18674,0.77717745
18675,0.7814094
18676,0.77717745
18677,0.77717745
18678,0.77717745
18679,0.77717745
18680,0.77717745
18681,0.77717745
18682,0.77717745
18683,0.77717745
18684,0.77717745
18685,0.77717745
18686,0.77717745
18687,0.77717745
18688,0.77717745
18689,0.77717745
18690,0.7814094
18691,0.77717745
18692,0.79140604
18693,0.77717745
18694,0.77717745
18695,0.77717745
18696,0.77717745
18697,0.77717745
18698,0.77717745
18699,0.77717745
18700,0.77717745
18701,0.77717745
18702,0.77717745
18703,0.7814094
18704,0.77717745
18705,0.77717745
18706,0.77717745
18707,0.77717745
18708,0.77717745
18709,0.77717745
18710,0.77717745
18711,0.79140604
18712,0.77717745
18713,0.77717745
18714,0.77717745
18715,0.77717745
18716,0.77717745
18717,0.77717745
18718,0.77717745
18719,0.7814094
18720,0.77717745
18721,0.77717745
18722,0.77717745
18723,0.7814094
18724,0.77717745
18725,0.77717745
18726,0.77717745
18727,0.77717745
18728,0.77717745
18729,0.77717745
18730,0.77717745
18731,0.77717745
18732,0.77717745
18733,0.77717745
18734,0.77717745
18735,0.77717745
18736,0.77717745
18737,0.77717745
18738,0.77717745
18739,0.7814094
18740,0.7814094
18741,0.77717745
18742,0.7908043
18743,0.77717745
18744,0.77717745
18745,0.77717745
18746,0.77717745
18747,0.787234
18748,0.77717745
18749,0.77717745
18750,0.77717745
18751,0.77717745
18752,0.77717745
18753,0.77717745
18754,0.77717745
18755,0.77717745
18756,0.77717745
18757,0.77717745
18758,0.77717745
18759,0.77717745
18760,0.77717745
18761,0.77717745
18762,0.77717745
18763,0.77717745
18764,0.77717745
18765,0.77717745
18766,0.77717745
18767,0.77717745
18768,0.77717745
18769,0.77717745
18770,0.77717745
18771,0.77717745
18772,0.77717745
18773,0.77717745
18774,0.77717745
18775,0.7814094
18776,0.77717745
18777,0.77717745
18778,0.77717745
18779,0.77717745
18780,0.77717745
18781,0.77717745
18782,0.77717745
18783,0.77717745
18784,0.77717745
18785,0.7814094
18786,0.7814094
18787,0.7814094
18788,0.77717745
18789,0.77717745
18790,0.77717745
18791,0.77717745
18792,0.77717745
18793,0.77717745
18794,0.77717745
18795,0.77717745
18796,0.77717745
18797,0.77717745
18798,0.77717745
18799,0.77717745
18800,0.7814094
18801,0.77717745
18802,0.77717745
18803,0.77717745
18804,0.77717745
18805,0.77717745
18806,0.77717745
18807,0.77717745
18808,0.77717745
18809,0.77717745
18810,0.77717745
18811,0.77717745
18812,0.77717745
18813,0.77717745
18814,0.77717745
18815,0.77717745
18816,0.77717745
18817,0.77717745
18818,0.77717745
18819,0.77717745
18820,0.77717745
18821,0.77717745
18822,0.77717745
18823,0.77717745
18824,0.77717745
18825,0.77717745
18826,0.77717745
18827,0.77717745
18828,0.77717745
18829,0.77717745
18830,0.77717745
18831,0.77717745
18832,0.77717745
18833,0.77717745
18834,0.77717745
18835,0.77717745
18836,0.77717745
18837,0.77717745
18838,0.77717745
18839,0.77717745
18840,0.77717745
18841,0.77717745
18842,0.77717745
18843,0.77717745
18844,0.77717745
18845,0.77717745
18846,0.7814094
18847,0.77717745
18848,0.77717745
18849,0.77717745
18850,0.77717745
18851,0.77717745
18852,0.77717745
18853,0.77717745
18854,0.77717745
18855,0.77717745
18856,0.77717745
18857,0.77717745
18858,0.77717745
18859,0.7814094
18860,0.77717745
18861,0.77717745
18862,0.77717745
18863,0.77717745
18864,0.77717745
18865,0.77717745
18866,0.77717745
18867,0.7814094
18868,0.77717745
18869,0.77717745
18870,0.77717745
18871,0.77717745
18872,0.77717745
18873,0.7814094
18874,0.77717745
18875,0.77717745
18876,0.77717745
18877,0.77717745
18878,0.77717745
18879,0.77717745
18880,0.77717745
18881,0.7814094
18882,0.7814094
18883,0.77717745
18884,0.77717745
18885,0.77717745
18886,0.77717745
18887,0.77717745
18888,0.77717745
18889,0.77717745
18890,0.77717745
18891,0.77717745
18892,0.77717745
18893,0.77717745
18894,0.77717745
18895,0.77717745
18896,0.77717745
18897,0.790131
18898,0.77717745
18899,0.77717745
18900,0.7814094
18901,0.77717745
18902,0.77717745
18903,0.77717745
18904,0.77717745
18905,0.77717745
18906,0.7814094
18907,0.77717745
18908,0.77717745
18909,0.77717745
18910,0.77717745
18911,0.77717745
18912,0.77717745
18913,0.77717745
18914,0.77717745
18915,0.77717745
18916,0.77717745
18917,0.77717745
18918,0.77717745
18919,0.77717745
18920,0.77717745
18921,0.77717745
18922,0.77717745
18923,0.77717745
18924,0.77717745
18925,0.77717745
18926,0.77717745
18927,0.77717745
18928,0.77717745
18929,0.77717745
18930,0.7814094
18931,0.77717745
18932,0.77717745
18933,0.7814094
18934,0.7814094
18935,0.77717745
18936,0.77717745
18937,0.77717745
18938,0.77717745
18939,0.77717745
18940,0.7814094
18941,0.77717745
18942,0.77717745
18943,0.77717745
18944,0.7814094
18945,0.77717745
18946,0.77717745
18947,0.77717745
18948,0.77717745
18949,0.77717745
18950,0.77717745
18951,0.77717745
18952,0.77717745
18953,0.77717745
18954,0.77717745
18955,0.77717745
18956,0.77717745
18957,0.77717745
18958,0.77717745
18959,0.77717745
18960,0.77717745
18961,0.77717745
18962,0.77717745
18963,0.77717745
18964,0.7814094
18965,0.77717745
18966,0.7814094
18967,0.77717745
18968,0.77717745
18969,0.77717745
18970,0.77717745
18971,0.77717745
18972,0.77717745
18973,0.7814094
18974,0.77717745
18975,0.77717745
18976,0.77717745
18977,0.77717745
18978,0.77717745
18979,0.7814094
18980,0.77717745
18981,0.7814094
18982,0.7814094
18983,0.77717745
18984,0.77717745
18985,0.77717745
18986,0.77717745
18987,0.77717745
18988,0.77717745
18989,0.77717745
18990,0.77717745
18991,0.77717745
18992,0.7814094
18993,0.77717745
18994,0.77717745
18995,0.77717745
18996,0.77717745
18997,0.77717745
18998,0.7814094
18999,0.77717745
19000,0.77717745
19001,0.77717745
19002,0.77717745
19003,0.77717745
19004,0.77717745
19005,0.77717745
19006,0.77717745
19007,0.7814094
19008,0.77717745
19009,0.77717745
19010,0.77717745
19011,0.7814094
19012,0.77717745
19013,0.77717745
19014,0.77717745
19015,0.77717745
19016,0.77717745
19017,0.77717745
19018,0.77717745
19019,0.77717745
19020,0.77717745
19021,0.77717745
19022,0.77717745
19023,0.77717745
19024,0.77717745
19025,0.77717745
19026,0.77717745
19027,0.7814094
19028,0.77717745
19029,0.77717745
19030,0.77717745
19031,0.77717745
19032,0.77717745
19033,0.7814094
19034,0.77717745
19035,0.77717745
19036,0.77717745
19037,0.77717745
19038,0.77717745
19039,0.77717745
19040,0.77717745
19041,0.77717745
19042,0.77717745
19043,0.77717745
19044,0.77717745
19045,0.77717745
19046,0.77717745
19047,0.77717745
19048,0.77717745
19049,0.77717745
19050,0.77717745
19051,0.77717745
19052,0.77717745
19053,0.77717745
19054,0.7814094
19055,0.77717745
19056,0.77717745
19057,0.77717745
19058,0.77717745
19059,0.77717745
19060,0.77717745
19061,0.77717745
19062,0.77717745
19063,0.77717745
19064,0.77717745
19065,0.77717745
19066,0.77717745
19067,0.77717745
19068,0.77717745
19069,0.77717745
19070,0.77717745
19071,0.77717745
19072,0.77717745
19073,0.7814094
19074,0.77717745
19075,0.77717745
19076,0.77717745
19077,0.77717745
19078,0.77717745
19079,0.77717745
19080,0.77717745
19081,0.77717745
19082,0.77717745
19083,0.77717745
19084,0.77717745
19085,0.7814094
19086,0.77717745
19087,0.77717745
19088,0.77717745
19089,0.77717745
19090,0.77717745
19091,0.77717745
19092,0.7814094
19093,0.77717745
19094,0.77717745
19095,0.77717745
19096,0.77717745
19097,0.77717745
19098,0.77717745
19099,0.77717745
19100,0.77717745
19101,0.77717745
19102,0.77717745
19103,0.77717745
19104,0.77717745
19105,0.77717745
19106,0.77717745
19107,0.77717745
19108,0.77717745
19109,0.77717745
19110,0.77717745
19111,0.77717745
19112,0.77717745
19113,0.77717745
19114,0.77717745
19115,0.77717745
19116,0.77717745
19117,0.77717745
19118,0.7814094
19119,0.77717745
19120,0.77717745
19121,0.77717745
19122,0.77717745
19123,0.77717745
19124,0.77717745
19125,0.77717745
19126,0.7814094
19127,0.7814094
19128,0.77717745
19129,0.77717745
19130,0.77717745
19131,0.77717745
19132,0.77717745
19133,0.77717745
19134,0.7814094
19135,0.77717745
19136,0.7814094
19137,0.77717745
19138,0.77717745
19139,0.7814094
19140,0.7814094
19141,0.77717745
19142,0.77717745
19143,0.77717745
19144,0.77717745
19145,0.77717745
19146,0.7814094
19147,0.77717745
19148,0.7814094
19149,0.77717745
19150,0.77717745
19151,0.77717745
19152,0.77717745
19153,0.77717745
19154,0.77717745
19155,0.77717745
19156,0.77717745
19157,0.77717745
19158,0.77717745
19159,0.77717745
19160,0.7814094
19161,0.77717745
19162,0.77717745
19163,0.77717745
19164,0.7814094
19165,0.7814094
19166,0.7814094
19167,0.77717745
19168,0.77717745
19169,0.77717745
19170,0.77717745
19171,0.77717745
19172,0.77717745
19173,0.7814094
19174,0.77717745
19175,0.77717745
19176,0.77717745
19177,0.77717745
19178,0.77717745
19179,0.77717745
19180,0.7814094
19181,0.77717745
19182,0.77717745
19183,0.77717745
19184,0.77717745
19185,0.77717745
19186,0.77717745
19187,0.77717745
19188,0.77717745
19189,0.7814094
19190,0.77717745
19191,0.77717745
19192,0.77717745
19193,0.77717745
19194,0.77717745
19195,0.77717745
19196,0.77717745
19197,0.77717745
19198,0.77717745
19199,0.77717745
19200,0.77717745
19201,0.77717745
